"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Florida","12","2022","2022","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",128,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",50,9804,510.0,378.5,672.4,72.1
,"Florida","12","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",238,35281,674.6,591.6,766.0,43.7
,"Florida","12","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",2420,398792,606.8,582.9,631.5,12.3
,"Florida","12","2022","2022","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",18,6079,296.1,175.5,468.0,69.8
,"Florida","12","2022","2022","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",119,20175,589.8,488.6,705.8,54.1
,"Florida","12","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",1199,246381,486.6,459.5,515.0,14.1
,"Florida","12","2022","2022","Prostate","28010","80-84 years","80-84","Other Races and Unknown combined","2131-1",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","85+ years","85+","Black or African American","2054-5",71,14149,501.8,391.9,633.0,59.6
,"Florida","12","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",768,209161,367.2,341.7,394.1,13.2
,"Florida","12","2022","2022","Prostate","28010","85+ years","85+","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","40-44 years","40-44","White","2106-3",22,1047703,2.1,1.3,3.2,0.4
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",54,1013025,5.3,4.0,7.0,0.7
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",124,1127976,11.0,9.1,13.1,1.0
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",20,223978,8.9,5.5,13.8,2.0
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",251,1210711,20.7,18.2,23.5,1.3
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",34,211130,16.1,11.2,22.5,2.8
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",520,1256037,41.4,37.9,45.1,1.8
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",41,175285,23.4,16.8,31.7,3.7
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",811,1173078,69.1,64.5,74.1,2.4
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",71,129283,54.9,42.9,69.3,6.5
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",1039,1059899,98.0,92.2,104.2,3.0
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",59,83518,70.6,53.8,91.1,9.2
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",1142,859444,132.9,125.3,140.8,3.9
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",32,50266,63.7,43.5,89.9,11.3
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",911,546995,166.5,155.9,177.7,5.5
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",43,42547,101.1,73.1,136.1,15.4
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",876,507787,172.5,161.3,184.3,5.8
,"Florida","12","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Georgia","13","2022","2022","Breast","26000","25-29 years","25-29","Black or African American","2054-5",18,279834,6.4,3.8,10.2,1.5
,"Georgia","13","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",16,415732,3.8,2.2,6.2,1.0
,"Georgia","13","2022","2022","Breast","26000","30-34 years","30-34","Black or African American","2054-5",53,291369,18.2,13.6,23.8,2.5
,"Georgia","13","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",57,430503,13.2,10.0,17.2,1.8
,"Georgia","13","2022","2022","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",20,49368,40.5,24.7,62.6,9.1
,"Georgia","13","2022","2022","Breast","26000","35-39 years","35-39","Black or African American","2054-5",96,254851,37.7,30.5,46.0,3.8
,"Georgia","13","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",131,422187,31.0,25.9,36.8,2.7
,"Georgia","13","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",32,46336,69.1,47.2,97.5,12.2
,"Georgia","13","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",192,251681,76.3,65.9,87.9,5.5
,"Georgia","13","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",269,418076,64.3,56.9,72.5,3.9
,"Georgia","13","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",48,43981,109.1,80.5,144.7,15.8
,"Georgia","13","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",247,227888,108.4,95.3,122.8,6.9
,"Georgia","13","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",401,403345,99.4,89.9,109.6,5.0
,"Georgia","13","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",51,38694,131.8,98.1,173.3,18.5
,"Georgia","13","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",314,231722,135.5,120.9,151.4,7.6
,"Georgia","13","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",535,445732,120.0,110.1,130.6,5.2
,"Georgia","13","2022","2022","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",29,30578,94.8,63.5,136.2,17.6
,"Georgia","13","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",349,224036,155.8,139.9,173.0,8.3
,"Georgia","13","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",577,433866,133.0,122.4,144.3,5.5
,"Georgia","13","2022","2022","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",34,25952,131.0,90.7,183.1,22.5
,"Georgia","13","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",374,200579,186.5,168.0,206.3,9.6
,"Georgia","13","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",769,419724,183.2,170.5,196.6,6.6
,"Georgia","13","2022","2022","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",30,21325,140.7,94.9,200.8,25.7
,"Georgia","13","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",393,161737,243.0,219.6,268.2,12.3
,"Georgia","13","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",882,367669,239.9,224.3,256.3,8.1
,"Georgia","13","2022","2022","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",28,15365,182.2,121.1,263.4,34.4
,"Georgia","13","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",346,119463,289.6,259.9,321.8,15.6
,"Georgia","13","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",845,308680,273.7,255.6,292.8,9.4
,"Georgia","13","2022","2022","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",17,10114,168.1,97.9,269.1,40.8
,"Georgia","13","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",231,70746,326.5,285.8,371.5,21.5
,"Georgia","13","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",683,231493,295.0,273.3,318.0,11.3
,"Georgia","13","2022","2022","Breast","26000","80-84 years","80-84","Black or African American","2054-5",116,38812,298.9,247.0,358.5,27.7
,"Georgia","13","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",382,133031,287.2,259.1,317.4,14.7
,"Georgia","13","2022","2022","Breast","26000","85+ years","85+","Black or African American","2054-5",104,30557,340.3,278.1,412.4,33.4
,"Georgia","13","2022","2022","Breast","26000","85+ years","85+","White","2106-3",256,109395,234.0,206.2,264.5,14.6
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",24,422187,5.7,3.6,8.5,1.2
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",23,251681,9.1,5.8,13.7,1.9
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",40,418076,9.6,6.8,13.0,1.5
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",56,227888,24.6,18.6,31.9,3.3
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",96,403345,23.8,19.3,29.1,2.4
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",73,231722,31.5,24.7,39.6,3.7
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",106,445732,23.8,19.5,28.8,2.3
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",89,224036,39.7,31.9,48.9,4.2
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",160,433866,36.9,31.4,43.1,2.9
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",109,200579,54.3,44.6,65.6,5.2
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",227,419724,54.1,47.3,61.6,3.6
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",106,161737,65.5,53.7,79.3,6.4
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",270,367669,73.4,64.9,82.7,4.5
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",111,119463,92.9,76.4,111.9,8.8
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",244,308680,79.0,69.4,89.6,5.1
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",73,70746,103.2,80.9,129.7,12.1
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",179,231493,77.3,66.4,89.5,5.8
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",35,38812,90.2,62.8,125.4,15.2
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",85,133031,63.9,51.0,79.0,6.9
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","Black or African American","2054-5",21,30557,68.7,42.5,105.1,15.0
,"Georgia","13","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",63,109395,57.6,44.3,73.7,7.3
,"Georgia","13","2022","2022","Liver","21071","50-54 years","50-54","White","2106-3",19,445732,4.3,2.6,6.7,1.0
,"Georgia","13","2022","2022","Liver","21071","55-59 years","55-59","Black or African American","2054-5",16,224036,7.1,4.1,11.6,1.8
,"Georgia","13","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",65,433866,15.0,11.6,19.1,1.9
,"Georgia","13","2022","2022","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",40,200579,19.9,14.2,27.2,3.2
,"Georgia","13","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",110,419724,26.2,21.5,31.6,2.5
,"Georgia","13","2022","2022","Liver","21071","65-69 years","65-69","Black or African American","2054-5",51,161737,31.5,23.5,41.5,4.4
,"Georgia","13","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",138,367669,37.5,31.5,44.3,3.2
,"Georgia","13","2022","2022","Liver","21071","70-74 years","70-74","Black or African American","2054-5",44,119463,36.8,26.8,49.4,5.6
,"Georgia","13","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",93,308680,30.1,24.3,36.9,3.1
,"Georgia","13","2022","2022","Liver","21071","75-79 years","75-79","Black or African American","2054-5",16,70746,22.6,12.9,36.7,5.7
,"Georgia","13","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",79,231493,34.1,27.0,42.5,3.8
,"Georgia","13","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",56,133031,42.1,31.8,54.7,5.6
,"Georgia","13","2022","2022","Liver","21071","85+ years","85+","White","2106-3",30,109395,27.4,18.5,39.1,5.0
,"Georgia","13","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","Black or African American","2054-5",22,251681,8.7,5.5,13.2,1.9
,"Georgia","13","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",20,418076,4.8,2.9,7.4,1.1
,"Georgia","13","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",25,227888,11.0,7.1,16.2,2.2
,"Georgia","13","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",63,403345,15.6,12.0,20.0,2.0
,"Georgia","13","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",51,231722,22.0,16.4,28.9,3.1
,"Georgia","13","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",147,445732,33.0,27.9,38.8,2.7
,"Georgia","13","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",107,224036,47.8,39.1,57.7,4.6
,"Georgia","13","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",362,433866,83.4,75.1,92.5,4.4
,"Georgia","13","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",288,200579,143.6,127.5,161.2,8.5
,"Georgia","13","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",724,419724,172.5,160.2,185.5,6.4
,"Georgia","13","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",29,21325,136.0,91.1,195.3,25.3
,"Georgia","13","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",356,161737,220.1,197.8,244.2,11.7
