"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"California","06","2016","2016","Pancreas","21100",5246,39224116,12.5,12.1,12.8,0.2,13.4,13.0,13.7,0.2
,"California","06","2016","2016","Prostate","28010",19365,19560070,93.7,92.3,95.1,0.7,99.0,97.6,100.4,0.7
,"California","06","2016","2016","Stomach","21020",3110,39224116,7.5,7.2,7.7,0.1,7.9,7.7,8.2,0.1
,"California","06","2016","2016","Thyroid","32010",5285,39224116,12.9,12.6,13.3,0.2,13.5,13.1,13.8,0.2
,"California","06","2016","2016","Urinary Bladder, invasive and in situ","29010",7083,39224116,17.2,16.8,17.6,0.2,18.1,17.6,18.5,0.2
,"California","06","2017","2017","Brain and Other Nervous System","31010-31040",2501,39423105,6.0,5.8,6.2,0.1,6.3,6.1,6.6,0.1
,"California","06","2017","2017","Breast","26000",28153,39423105,65.8,65.0,66.6,0.4,71.4,70.6,72.3,0.4
,"California","06","2017","2017","Cervix Uteri","27010",1534,19745160,7.5,7.1,7.9,0.2,7.8,7.4,8.2,0.2
,"California","06","2017","2017","Colon and Rectum","21041-21052",14870,39423105,34.8,34.3,35.4,0.3,37.7,37.1,38.3,0.3
,"California","06","2017","2017","Corpus Uteri","27020",6154,19745160,26.3,25.6,27.0,0.3,31.2,30.4,32.0,0.4
,"California","06","2017","2017","Esophagus","21010",1503,39423105,3.5,3.3,3.6,0.1,3.8,3.6,4.0,0.1
,"California","06","2017","2017","Gallbladder","21080",540,39423105,1.3,1.2,1.4,0.1,1.4,1.3,1.5,0.1
,"California","06","2017","2017","Kidney and Renal Pelvis","29020",6785,39423105,15.7,15.3,16.1,0.2,17.2,16.8,17.6,0.2
,"California","06","2017","2017","Larynx","22020",787,39423105,1.8,1.6,1.9,0.1,2.0,1.9,2.1,0.1
,"California","06","2017","2017","Leukemias","35011-35043",5304,39423105,12.8,12.5,13.2,0.2,13.5,13.1,13.8,0.2
,"California","06","2017","2017","Liver","21071",3863,39423105,8.5,8.2,8.8,0.1,9.8,9.5,10.1,0.2
,"California","06","2017","2017","Lung and Bronchus","22030",17266,39423105,40.6,40.0,41.3,0.3,43.8,43.1,44.5,0.3
,"California","06","2017","2017","Melanoma of the Skin","25010",10102,39423105,23.6,23.1,24.1,0.2,25.6,25.1,26.1,0.3
,"California","06","2017","2017","Myeloma","34000",2748,39423105,6.4,6.1,6.6,0.1,7.0,6.7,7.2,0.1
,"California","06","2017","2017","Non-Hodgkin Lymphoma","33041-33042",7789,39423105,18.3,17.9,18.8,0.2,19.8,19.3,20.2,0.2
,"California","06","2017","2017","Oral Cavity and Pharynx","20010-20100",4502,39423105,10.2,9.9,10.5,0.2,11.4,11.1,11.8,0.2
,"California","06","2017","2017","Ovary","27040",2458,19745160,11.0,10.5,11.4,0.2,12.4,12.0,13.0,0.3
,"California","06","2017","2017","Pancreas","21100",5246,39423105,12.2,11.9,12.6,0.2,13.3,12.9,13.7,0.2
,"California","06","2017","2017","Prostate","28010",21528,19677945,101.4,100.0,102.8,0.7,109.4,107.9,110.9,0.7
,"California","06","2017","2017","Stomach","21020",3193,39423105,7.6,7.3,7.8,0.1,8.1,7.8,8.4,0.1
,"California","06","2017","2017","Thyroid","32010",5319,39423105,12.9,12.6,13.3,0.2,13.5,13.1,13.9,0.2
,"California","06","2017","2017","Urinary Bladder, invasive and in situ","29010",7036,39423105,16.6,16.2,17.0,0.2,17.8,17.4,18.3,0.2
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040",2477,39534383,5.9,5.6,6.1,0.1,6.3,6.0,6.5,0.1
,"California","06","2018","2018","Breast","26000",28705,39534383,66.2,65.4,67.0,0.4,72.6,71.8,73.5,0.4
,"California","06","2018","2018","Cervix Uteri","27010",1574,19784318,7.7,7.3,8.1,0.2,8.0,7.6,8.4,0.2
,"California","06","2018","2018","Colon and Rectum","21041-21052",15230,39534383,35.1,34.5,35.7,0.3,38.5,37.9,39.1,0.3
,"California","06","2018","2018","Corpus Uteri","27020",6325,19784318,26.7,26.1,27.4,0.3,32.0,31.2,32.8,0.4
,"California","06","2018","2018","Esophagus","21010",1586,39534383,3.6,3.4,3.8,0.1,4.0,3.8,4.2,0.1
,"California","06","2018","2018","Gallbladder","21080",535,39534383,1.2,1.1,1.3,0.1,1.4,1.2,1.5,0.1
,"California","06","2018","2018","Kidney and Renal Pelvis","29020",6660,39534383,15.2,14.8,15.6,0.2,16.8,16.4,17.3,0.2
,"California","06","2018","2018","Larynx","22020",811,39534383,1.8,1.7,1.9,0.1,2.1,1.9,2.2,0.1
,"California","06","2018","2018","Leukemias","35011-35043",5444,39534383,12.9,12.5,13.2,0.2,13.8,13.4,14.1,0.2
,"California","06","2018","2018","Liver","21071",3896,39534383,8.4,8.2,8.7,0.1,9.9,9.5,10.2,0.2
,"California","06","2018","2018","Lung and Bronchus","22030",16957,39534383,39.0,38.4,39.6,0.3,42.9,42.2,43.5,0.3
,"California","06","2018","2018","Melanoma of the Skin","25010",10319,39534383,23.8,23.3,24.2,0.2,26.1,25.6,26.6,0.3
,"California","06","2018","2018","Myeloma","34000",2765,39534383,6.3,6.1,6.6,0.1,7.0,6.7,7.3,0.1
,"California","06","2018","2018","Non-Hodgkin Lymphoma","33041-33042",8047,39534383,18.7,18.3,19.1,0.2,20.4,19.9,20.8,0.2
,"California","06","2018","2018","Oral Cavity and Pharynx","20010-20100",4699,39534383,10.5,10.2,10.9,0.2,11.9,11.5,12.2,0.2
,"California","06","2018","2018","Ovary","27040",2424,19784318,10.7,10.3,11.2,0.2,12.3,11.8,12.7,0.2
,"California","06","2018","2018","Pancreas","21100",5544,39534383,12.7,12.3,13.0,0.2,14.0,13.7,14.4,0.2
,"California","06","2018","2018","Prostate","28010",21541,19750065,99.7,98.4,101.1,0.7,109.1,107.6,110.5,0.7
,"California","06","2018","2018","Stomach","21020",3229,39534383,7.5,7.2,7.8,0.1,8.2,7.9,8.5,0.1
,"California","06","2018","2018","Thyroid","32010",5586,39534383,13.5,13.1,13.8,0.2,14.1,13.8,14.5,0.2
,"California","06","2018","2018","Urinary Bladder, invasive and in situ","29010",6947,39534383,16.2,15.8,16.6,0.2,17.6,17.2,18.0,0.2
,"California","06","2019","2019","Brain and Other Nervous System","31010-31040",2510,39546541,5.9,5.7,6.1,0.1,6.3,6.1,6.6,0.1
,"California","06","2019","2019","Breast","26000",29800,39546541,68.0,67.2,68.8,0.4,75.4,74.5,76.2,0.4
,"California","06","2019","2019","Cervix Uteri","27010",1505,19777422,7.4,7.0,7.8,0.2,7.6,7.2,8.0,0.2
,"California","06","2019","2019","Colon and Rectum","21041-21052",15591,39546541,35.5,34.9,36.1,0.3,39.4,38.8,40.0,0.3
,"California","06","2019","2019","Corpus Uteri","27020",6511,19777422,27.4,26.7,28.1,0.3,32.9,32.1,33.7,0.4
,"California","06","2019","2019","Esophagus","21010",1679,39546541,3.7,3.5,3.9,0.1,4.2,4.0,4.5,0.1
,"California","06","2019","2019","Gallbladder","21080",567,39546541,1.3,1.2,1.4,0.1,1.4,1.3,1.6,0.1
,"California","06","2019","2019","Kidney and Renal Pelvis","29020",7134,39546541,16.0,15.6,16.4,0.2,18.0,17.6,18.5,0.2
,"California","06","2019","2019","Larynx","22020",831,39546541,1.8,1.7,1.9,0.1,2.1,2.0,2.2,0.1
,"California","06","2019","2019","Leukemias","35011-35043",5722,39546541,13.4,13.1,13.8,0.2,14.5,14.1,14.8,0.2
,"California","06","2019","2019","Liver","21071",4035,39546541,8.6,8.3,8.9,0.1,10.2,9.9,10.5,0.2
,"California","06","2019","2019","Lung and Bronchus","22030",17504,39546541,39.4,38.8,40.0,0.3,44.3,43.6,44.9,0.3
,"California","06","2019","2019","Melanoma of the Skin","25010",10732,39546541,24.4,23.9,24.9,0.2,27.1,26.6,27.7,0.3
,"California","06","2019","2019","Myeloma","34000",2957,39546541,6.6,6.4,6.8,0.1,7.5,7.2,7.8,0.1
,"California","06","2019","2019","Non-Hodgkin Lymphoma","33041-33042",8314,39546541,19.0,18.6,19.4,0.2,21.0,20.6,21.5,0.2
,"California","06","2019","2019","Oral Cavity and Pharynx","20010-20100",4823,39546541,10.7,10.4,11.0,0.2,12.2,11.9,12.5,0.2
,"California","06","2019","2019","Ovary","27040",2486,19777422,11.0,10.5,11.4,0.2,12.6,12.1,13.1,0.3
,"California","06","2019","2019","Pancreas","21100",5791,39546541,13.1,12.7,13.4,0.2,14.6,14.3,15.0,0.2
,"California","06","2019","2019","Prostate","28010",23212,19769119,104.9,103.5,106.3,0.7,117.4,115.9,118.9,0.8
,"California","06","2019","2019","Stomach","21020",3309,39546541,7.5,7.3,7.8,0.1,8.4,8.1,8.7,0.1
,"California","06","2019","2019","Thyroid","32010",5634,39546541,13.6,13.2,14.0,0.2,14.2,13.9,14.6,0.2
,"California","06","2019","2019","Urinary Bladder, invasive and in situ","29010",7152,39546541,16.2,15.9,16.6,0.2,18.1,17.7,18.5,0.2
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040",2541,39503200,5.9,5.7,6.1,0.1,6.4,6.2,6.7,0.1
,"California","06","2020","2020","Breast","26000",26509,39503200,60.0,59.3,60.7,0.4,67.1,66.3,67.9,0.4
,"California","06","2020","2020","Cervix Uteri","27010",1403,19750480,6.9,6.5,7.2,0.2,7.1,6.7,7.5,0.2
,"California","06","2020","2020","Colon and Rectum","21041-21052",13866,39503200,31.3,30.7,31.8,0.3,35.1,34.5,35.7,0.3
,"California","06","2020","2020","Corpus Uteri","27020",6150,19750480,25.5,24.9,26.2,0.3,31.1,30.4,31.9,0.4
,"California","06","2020","2020","Esophagus","21010",1639,39503200,3.5,3.4,3.7,0.1,4.1,4.0,4.4,0.1
,"California","06","2020","2020","Gallbladder","21080",539,39503200,1.2,1.1,1.3,0.1,1.4,1.3,1.5,0.1
,"California","06","2020","2020","Kidney and Renal Pelvis","29020",6447,39503200,14.2,13.8,14.5,0.2,16.3,15.9,16.7,0.2
,"California","06","2020","2020","Larynx","22020",753,39503200,1.6,1.5,1.7,0.1,1.9,1.8,2.0,0.1
,"California","06","2020","2020","Leukemias","35011-35043",5223,39503200,12.1,11.8,12.5,0.2,13.2,12.9,13.6,0.2
,"California","06","2020","2020","Liver","21071",3632,39503200,7.6,7.4,7.9,0.1,9.2,8.9,9.5,0.2
,"California","06","2020","2020","Lung and Bronchus","22030",15506,39503200,34.1,33.5,34.6,0.3,39.3,38.6,39.9,0.3
,"California","06","2020","2020","Melanoma of the Skin","25010",9092,39503200,20.5,20.0,20.9,0.2,23.0,22.5,23.5,0.2
,"California","06","2020","2020","Myeloma","34000",2733,39503200,6.0,5.8,6.2,0.1,6.9,6.7,7.2,0.1
,"California","06","2020","2020","Non-Hodgkin Lymphoma","33041-33042",7834,39503200,17.6,17.2,18.0,0.2,19.8,19.4,20.3,0.2
,"California","06","2020","2020","Oral Cavity and Pharynx","20010-20100",4652,39503200,10.1,9.8,10.4,0.2,11.8,11.4,12.1,0.2
,"California","06","2020","2020","Ovary","27040",2301,19750480,10.0,9.6,10.4,0.2,11.7,11.2,12.1,0.2
,"California","06","2020","2020","Pancreas","21100",5492,39503200,12.1,11.8,12.5,0.2,13.9,13.5,14.3,0.2
,"California","06","2020","2020","Prostate","28010",20899,19752720,93.1,91.9,94.4,0.7,105.8,104.4,107.2,0.7
,"California","06","2020","2020","Stomach","21020",3133,39503200,7.0,6.8,7.3,0.1,7.9,7.7,8.2,0.1
,"California","06","2020","2020","Thyroid","32010",4650,39503200,11.1,10.8,11.4,0.2,11.8,11.4,12.1,0.2
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010",6814,39503200,15.3,14.9,15.6,0.2,17.2,16.8,17.7,0.2
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040",2528,39145060,5.9,5.6,6.1,0.1,6.5,6.2,6.7,0.1
,"California","06","2021","2021","Breast","26000",30847,39145060,69.0,68.3,69.8,0.4,78.8,77.9,79.7,0.4
,"California","06","2021","2021","Cervix Uteri","27010",1470,19584502,7.3,6.9,7.7,0.2,7.5,7.1,7.9,0.2
,"California","06","2021","2021","Colon and Rectum","21041-21052",15540,39145060,34.8,34.2,35.3,0.3,39.7,39.1,40.3,0.3
,"California","06","2021","2021","Corpus Uteri","27020",6701,19584502,27.7,27.0,28.4,0.3,34.2,33.4,35.0,0.4
,"California","06","2021","2021","Esophagus","21010",1604,39145060,3.4,3.2,3.6,0.1,4.1,3.9,4.3,0.1
,"California","06","2021","2021","Gallbladder","21080",548,39145060,1.2,1.1,1.3,0.1,1.4,1.3,1.5,0.1
,"California","06","2021","2021","Kidney and Renal Pelvis","29020",6992,39145060,15.4,15.0,15.7,0.2,17.9,17.4,18.3,0.2
,"California","06","2021","2021","Larynx","22020",756,39145060,1.6,1.5,1.7,0.1,1.9,1.8,2.1,0.1
,"California","06","2021","2021","Leukemias","35011-35043",5620,39145060,13.0,12.7,13.4,0.2,14.4,14.0,14.7,0.2
,"California","06","2021","2021","Liver","21071",3767,39145060,7.8,7.6,8.1,0.1,9.6,9.3,9.9,0.2
,"California","06","2021","2021","Lung and Bronchus","22030",16132,39145060,35.0,34.4,35.5,0.3,41.2,40.6,41.9,0.3
,"California","06","2021","2021","Melanoma of the Skin","25010",11029,39145060,24.4,24.0,24.9,0.2,28.2,27.7,28.7,0.3
,"California","06","2021","2021","Myeloma","34000",2915,39145060,6.3,6.1,6.5,0.1,7.4,7.2,7.7,0.1
,"California","06","2021","2021","Non-Hodgkin Lymphoma","33041-33042",8034,39145060,17.9,17.5,18.3,0.2,20.5,20.1,21.0,0.2
,"California","06","2021","2021","Oral Cavity and Pharynx","20010-20100",4872,39145060,10.5,10.2,10.8,0.2,12.4,12.1,12.8,0.2
,"California","06","2021","2021","Ovary","27040",2558,19584502,11.1,10.7,11.5,0.2,13.1,12.6,13.6,0.3
,"California","06","2021","2021","Pancreas","21100",5951,39145060,12.9,12.6,13.3,0.2,15.2,14.8,15.6,0.2
,"California","06","2021","2021","Prostate","28010",24458,19560558,107.4,106.0,108.8,0.7,125.0,123.5,126.6,0.8
,"California","06","2021","2021","Stomach","21020",3705,39145060,8.2,7.9,8.5,0.1,9.5,9.2,9.8,0.2
,"California","06","2021","2021","Thyroid","32010",5121,39145060,12.3,12.0,12.7,0.2,13.1,12.7,13.4,0.2
,"California","06","2021","2021","Urinary Bladder, invasive and in situ","29010",7086,39145060,15.5,15.2,15.9,0.2,18.1,17.7,18.5,0.2
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040",2391,39040616,5.5,5.2,5.7,0.1,6.1,5.9,6.4,0.1
,"California","06","2022","2022","Breast","26000",29574,39040616,65.9,65.1,66.6,0.4,75.8,74.9,76.6,0.4
,"California","06","2022","2022","Cervix Uteri","27010",1483,19544120,7.2,6.9,7.6,0.2,7.6,7.2,8.0,0.2
,"California","06","2022","2022","Colon and Rectum","21041-21052",15465,39040616,34.4,33.8,34.9,0.3,39.6,39.0,40.2,0.3
,"California","06","2022","2022","Corpus Uteri","27020",6571,19544120,27.0,26.4,27.7,0.3,33.6,32.8,34.4,0.4
,"California","06","2022","2022","Esophagus","21010",1663,39040616,3.5,3.3,3.7,0.1,4.3,4.1,4.5,0.1
,"California","06","2022","2022","Gallbladder","21080",544,39040616,1.2,1.1,1.3,0.1,1.4,1.3,1.5,0.1
,"California","06","2022","2022","Kidney and Renal Pelvis","29020",6504,39040616,14.2,13.9,14.6,0.2,16.7,16.3,17.1,0.2
,"California","06","2022","2022","Larynx","22020",726,39040616,1.5,1.4,1.6,0.1,1.9,1.7,2.0,0.1
,"California","06","2022","2022","Leukemias","35011-35043",5211,39040616,11.9,11.6,12.2,0.2,13.3,13.0,13.7,0.2
,"California","06","2022","2022","Liver","21071",3417,39040616,7.0,6.8,7.3,0.1,8.8,8.5,9.1,0.1
,"California","06","2022","2022","Lung and Bronchus","22030",15999,39040616,34.0,33.5,34.5,0.3,41.0,40.3,41.6,0.3
,"California","06","2022","2022","Melanoma of the Skin","25010",10949,39040616,23.9,23.5,24.4,0.2,28.0,27.5,28.6,0.3
,"California","06","2022","2022","Myeloma","34000",2759,39040616,5.9,5.7,6.1,0.1,7.1,6.8,7.3,0.1
,"California","06","2022","2022","Non-Hodgkin Lymphoma","33041-33042",7961,39040616,17.4,17.1,17.8,0.2,20.4,19.9,20.8,0.2
,"California","06","2022","2022","Oral Cavity and Pharynx","20010-20100",4795,39040616,10.2,9.9,10.5,0.1,12.3,11.9,12.6,0.2
,"California","06","2022","2022","Ovary","27040",2379,19544120,10.3,9.9,10.7,0.2,12.2,11.7,12.7,0.2
,"California","06","2022","2022","Pancreas","21100",5949,39040616,12.7,12.4,13.0,0.2,15.2,14.9,15.6,0.2
,"California","06","2022","2022","Prostate","28010",24941,19496496,107.4,106.0,108.7,0.7,127.9,126.3,129.5,0.8
,"California","06","2022","2022","Stomach","21020",3638,39040616,7.9,7.7,8.2,0.1,9.3,9.0,9.6,0.2
,"California","06","2022","2022","Thyroid","32010",5101,39040616,12.2,11.8,12.5,0.2,13.1,12.7,13.4,0.2
,"California","06","2022","2022","Urinary Bladder, invasive and in situ","29010",6814,39040616,14.7,14.4,15.1,0.2,17.5,17.0,17.9,0.2
,"Colorado","08","2012","2012","Brain and Other Nervous System","31010-31040",343,5189033,6.5,5.8,7.3,0.4,6.6,5.9,7.3,0.4
,"Colorado","08","2012","2012","Breast","26000",3528,5189033,64.9,62.8,67.2,1.1,68.0,65.8,70.3,1.1
,"Colorado","08","2012","2012","Cervix Uteri","27010",152,2584621,5.7,4.8,6.7,0.5,5.9,5.0,6.9,0.5
,"Colorado","08","2012","2012","Colon and Rectum","21041-21052",1768,5189033,34.4,32.8,36.1,0.8,34.1,32.5,35.7,0.8
,"Colorado","08","2012","2012","Corpus Uteri","27020",663,2584621,22.4,20.7,24.2,0.9,25.7,23.7,27.7,1.0
,"Colorado","08","2012","2012","Esophagus","21010",222,5189033,4.1,3.6,4.7,0.3,4.3,3.7,4.9,0.3
,"Colorado","08","2012","2012","Gallbladder","21080",40,5189033,0.8,0.6,1.1,0.1,0.8,0.6,1.0,0.1
,"Colorado","08","2012","2012","Kidney and Renal Pelvis","29020",724,5189033,13.5,12.6,14.6,0.5,14.0,13.0,15.0,0.5
,"Colorado","08","2012","2012","Larynx","22020",111,5189033,2.1,1.7,2.5,0.2,2.1,1.8,2.6,0.2
,"Colorado","08","2012","2012","Leukemias","35011-35043",738,5189033,14.3,13.2,15.4,0.5,14.2,13.2,15.3,0.5
,"Colorado","08","2012","2012","Liver","21071",346,5189033,6.0,5.4,6.7,0.3,6.7,6.0,7.4,0.4
,"Colorado","08","2012","2012","Lung and Bronchus","22030",2321,5189033,45.8,43.9,47.8,1.0,44.7,42.9,46.6,0.9
,"Colorado","08","2012","2012","Melanoma of the Skin","25010",1207,5189033,22.8,21.5,24.1,0.7,23.3,22.0,24.6,0.7
,"Colorado","08","2012","2012","Myeloma","34000",329,5189033,6.3,5.6,7.1,0.4,6.3,5.7,7.1,0.3
,"Colorado","08","2012","2012","Non-Hodgkin Lymphoma","33041-33042",931,5189033,17.9,16.8,19.2,0.6,17.9,16.8,19.1,0.6
,"Colorado","08","2012","2012","Oral Cavity and Pharynx","20010-20100",538,5189033,9.8,8.9,10.6,0.4,10.4,9.5,11.3,0.4
,"Colorado","08","2012","2012","Ovary","27040",307,2584621,10.9,9.7,12.2,0.6,11.9,10.6,13.3,0.7
,"Colorado","08","2012","2012","Pancreas","21100",624,5189033,12.1,11.1,13.1,0.5,12.0,11.1,13.0,0.5
,"Colorado","08","2012","2012","Prostate","28010",2838,2604412,108.1,104.0,112.3,2.1,109.0,105.0,113.1,2.0
,"Colorado","08","2012","2012","Stomach","21020",295,5189033,5.7,5.1,6.5,0.3,5.7,5.1,6.4,0.3
,"Colorado","08","2012","2012","Thyroid","32010",878,5189033,16.3,15.2,17.4,0.6,16.9,15.8,18.1,0.6
,"Colorado","08","2012","2012","Urinary Bladder, invasive and in situ","29010",985,5189033,19.6,18.3,20.9,0.6,19.0,17.8,20.2,0.6
,"Colorado","08","2013","2013","Brain and Other Nervous System","31010-31040",322,5263857,6.0,5.4,6.8,0.3,6.1,5.5,6.8,0.3
,"Colorado","08","2013","2013","Breast","26000",3655,5263857,65.9,63.7,68.1,1.1,69.4,67.2,71.7,1.1
,"Colorado","08","2013","2013","Cervix Uteri","27010",156,2619248,5.8,4.9,6.8,0.5,6.0,5.1,7.0,0.5
,"Colorado","08","2013","2013","Colon and Rectum","21041-21052",1855,5263857,35.0,33.3,36.6,0.8,35.2,33.7,36.9,0.8
,"Colorado","08","2013","2013","Corpus Uteri","27020",687,2619248,22.5,20.8,24.3,0.9,26.2,24.3,28.3,1.0
,"Colorado","08","2013","2013","Esophagus","21010",267,5263857,4.8,4.3,5.5,0.3,5.1,4.5,5.7,0.3
,"Colorado","08","2013","2013","Gallbladder","21080",54,5263857,1.1,0.8,1.4,0.2,1.0,0.8,1.3,0.1
,"Colorado","08","2013","2013","Kidney and Renal Pelvis","29020",745,5263857,13.6,12.6,14.6,0.5,14.2,13.2,15.2,0.5
,"Colorado","08","2013","2013","Larynx","22020",141,5263857,2.6,2.2,3.1,0.2,2.7,2.3,3.2,0.2
,"Colorado","08","2013","2013","Leukemias","35011-35043",742,5263857,14.1,13.1,15.2,0.5,14.1,13.1,15.1,0.5
,"Colorado","08","2013","2013","Liver","21071",338,5263857,5.8,5.2,6.5,0.3,6.4,5.8,7.1,0.3
,"Colorado","08","2013","2013","Lung and Bronchus","22030",2276,5263857,43.7,41.9,45.6,0.9,43.2,41.5,45.1,0.9
,"Colorado","08","2013","2013","Melanoma of the Skin","25010",1203,5263857,22.0,20.7,23.3,0.7,22.9,21.6,24.2,0.7
,"Colorado","08","2013","2013","Myeloma","34000",343,5263857,6.5,5.8,7.2,0.4,6.5,5.8,7.2,0.4
,"Colorado","08","2013","2013","Non-Hodgkin Lymphoma","33041-33042",929,5263857,17.3,16.2,18.5,0.6,17.6,16.5,18.8,0.6
,"Colorado","08","2013","2013","Oral Cavity and Pharynx","20010-20100",594,5263857,10.2,9.3,11.0,0.4,11.3,10.4,12.2,0.5
,"Colorado","08","2013","2013","Ovary","27040",310,2619248,10.9,9.7,12.2,0.6,11.8,10.6,13.2,0.7
,"Colorado","08","2013","2013","Pancreas","21100",562,5263857,10.6,9.7,11.5,0.5,10.7,9.8,11.6,0.5
,"Colorado","08","2013","2013","Prostate","28010",2887,2644609,105.4,101.4,109.5,2.1,109.2,105.2,113.2,2.0
,"Colorado","08","2013","2013","Stomach","21020",293,5263857,5.4,4.8,6.1,0.3,5.6,4.9,6.2,0.3
,"Colorado","08","2013","2013","Thyroid","32010",915,5263857,16.9,15.8,18.0,0.6,17.4,16.3,18.5,0.6
,"Colorado","08","2013","2013","Urinary Bladder, invasive and in situ","29010",1050,5263857,20.2,19.0,21.5,0.6,19.9,18.8,21.2,0.6
,"Colorado","08","2014","2014","Brain and Other Nervous System","31010-31040",382,5343281,6.9,6.2,7.7,0.4,7.1,6.5,7.9,0.4
,"Colorado","08","2014","2014","Breast","26000",3772,5343281,66.6,64.4,68.8,1.1,70.6,68.4,72.9,1.1
,"Colorado","08","2014","2014","Cervix Uteri","27010",175,2654620,6.5,5.5,7.5,0.5,6.6,5.7,7.6,0.5
,"Colorado","08","2014","2014","Colon and Rectum","21041-21052",1841,5343281,33.6,32.0,35.2,0.8,34.5,32.9,36.1,0.8
,"Colorado","08","2014","2014","Corpus Uteri","27020",701,2654620,22.3,20.7,24.1,0.9,26.4,24.5,28.4,1.0
,"Colorado","08","2014","2014","Esophagus","21010",239,5343281,4.2,3.7,4.8,0.3,4.5,3.9,5.1,0.3
,"Colorado","08","2014","2014","Gallbladder","21080",56,5343281,1.1,0.8,1.4,0.1,1.0,0.8,1.4,0.1
,"Colorado","08","2014","2014","Kidney and Renal Pelvis","29020",833,5343281,14.9,13.9,16.0,0.5,15.6,14.5,16.7,0.5
,"Colorado","08","2014","2014","Larynx","22020",140,5343281,2.5,2.1,2.9,0.2,2.6,2.2,3.1,0.2
,"Colorado","08","2014","2014","Leukemias","35011-35043",778,5343281,14.5,13.5,15.6,0.5,14.6,13.6,15.6,0.5
,"Colorado","08","2014","2014","Liver","21071",426,5343281,7.0,6.3,7.7,0.3,8.0,7.2,8.8,0.4
,"Colorado","08","2014","2014","Lung and Bronchus","22030",2351,5343281,43.3,41.5,45.1,0.9,44.0,42.2,45.8,0.9
,"Colorado","08","2014","2014","Melanoma of the Skin","25010",1264,5343281,22.6,21.3,23.9,0.7,23.7,22.4,25.0,0.7
,"Colorado","08","2014","2014","Myeloma","34000",348,5343281,6.2,5.5,6.9,0.3,6.5,5.8,7.2,0.3
,"Colorado","08","2014","2014","Non-Hodgkin Lymphoma","33041-33042",910,5343281,16.8,15.7,17.9,0.6,17.0,15.9,18.2,0.6
,"Colorado","08","2014","2014","Oral Cavity and Pharynx","20010-20100",624,5343281,10.6,9.8,11.5,0.4,11.7,10.8,12.6,0.5
,"Colorado","08","2014","2014","Ovary","27040",342,2654620,11.9,10.6,13.3,0.7,12.9,11.6,14.3,0.7
,"Colorado","08","2014","2014","Pancreas","21100",650,5343281,11.7,10.8,12.7,0.5,12.2,11.2,13.1,0.5
,"Colorado","08","2014","2014","Prostate","28010",2684,2688661,95.5,91.8,99.4,1.9,99.8,96.1,103.7,1.9
,"Colorado","08","2014","2014","Stomach","21020",290,5343281,5.3,4.7,6.0,0.3,5.4,4.8,6.1,0.3
,"Colorado","08","2014","2014","Thyroid","32010",809,5343281,14.4,13.4,15.5,0.5,15.1,14.1,16.2,0.5
,"Colorado","08","2014","2014","Urinary Bladder, invasive and in situ","29010",1010,5343281,19.0,17.8,20.2,0.6,18.9,17.8,20.1,0.6
,"Colorado","08","2015","2015","Brain and Other Nervous System","31010-31040",391,5442547,6.9,6.3,7.7,0.4,7.2,6.5,7.9,0.4
,"Colorado","08","2015","2015","Breast","26000",3872,5442547,66.9,64.7,69.1,1.1,71.1,68.9,73.4,1.1
,"Colorado","08","2015","2015","Cervix Uteri","27010",180,2699313,6.5,5.5,7.5,0.5,6.7,5.7,7.7,0.5
,"Colorado","08","2015","2015","Colon and Rectum","21041-21052",1955,5442547,34.5,32.9,36.1,0.8,35.9,34.3,37.5,0.8
