"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Kansas","20","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",208,32058,648.8,563.6,743.2,45.0
,"Kansas","20","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",122,20940,582.6,483.8,695.6,52.7
,"Kansas","20","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",88,20134,437.1,350.5,538.5,46.6
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",22,153303,14.4,9.0,21.7,3.1
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",53,176287,30.1,22.5,39.3,4.1
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",90,167339,53.8,43.2,66.1,5.7
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",107,139356,76.8,62.9,92.8,7.4
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",114,103901,109.7,90.5,131.8,10.3
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",102,70864,143.9,117.4,174.7,14.3
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",79,49486,159.6,126.4,199.0,18.0
,"Kansas","20","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",104,57402,181.2,148.0,219.5,17.8
,"Kentucky","21","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",42,241906,17.4,12.5,23.5,2.7
,"Kentucky","21","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",73,253253,28.8,22.6,36.2,3.4
,"Kentucky","21","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",153,242660,63.1,53.5,73.9,5.1
,"Kentucky","21","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",19,23233,81.8,49.2,127.7,18.8
,"Kentucky","21","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",230,260259,88.4,77.3,100.6,5.8
,"Kentucky","21","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",24,22922,104.7,67.1,155.8,21.4
,"Kentucky","21","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",319,267282,119.3,106.6,133.2,6.7
,"Kentucky","21","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",35,24188,144.7,100.8,201.2,24.5
,"Kentucky","21","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",374,283260,132.0,119.0,146.1,6.8
,"Kentucky","21","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",36,21320,168.9,118.3,233.8,28.1
,"Kentucky","21","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",471,266147,177.0,161.3,193.7,8.2
,"Kentucky","21","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",45,15895,283.1,206.5,378.8,42.2
,"Kentucky","21","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",583,227182,256.6,236.2,278.3,10.6
,"Kentucky","21","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",25,9734,256.8,166.2,379.1,51.4
,"Kentucky","21","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",470,175988,267.1,243.5,292.3,12.3
,"Kentucky","21","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",347,118723,292.3,262.3,324.7,15.7
,"Kentucky","21","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",185,75089,246.4,212.1,284.5,18.1
,"Kentucky","21","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",18,3897,461.9,273.7,730.0,108.9
,"Kentucky","21","2018","2018","Breast","26000","85+ years","85+","White","2106-3",184,69740,263.8,227.1,304.8,19.5
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",22,253253,8.7,5.4,13.2,1.9
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",40,242660,16.5,11.8,22.4,2.6
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",51,260259,19.6,14.6,25.8,2.7
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",98,267282,36.7,29.8,44.7,3.7
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",138,283260,48.7,40.9,57.6,4.1
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",23,21320,107.9,68.4,161.9,22.5
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",162,266147,60.9,51.9,71.0,4.8
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",19,15895,119.5,72.0,186.7,27.4
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",193,227182,85.0,73.4,97.8,6.1
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",147,175988,83.5,70.6,98.2,6.9
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",104,118723,87.6,71.6,106.1,8.6
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",47,75089,62.6,46.0,83.2,9.1
,"Kentucky","21","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",39,69740,55.9,39.8,76.4,9.0
,"Kentucky","21","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",22,267282,8.2,5.2,12.5,1.8
,"Kentucky","21","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",58,283260,20.5,15.5,26.5,2.7
,"Kentucky","21","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",76,266147,28.6,22.5,35.7,3.3
,"Kentucky","21","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",16,15895,100.7,57.5,163.5,25.2
,"Kentucky","21","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",64,227182,28.2,21.7,36.0,3.5
,"Kentucky","21","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",48,175988,27.3,20.1,36.2,3.9
,"Kentucky","21","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",32,118723,27.0,18.4,38.1,4.8
,"Kentucky","21","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",34,75089,45.3,31.4,63.3,7.8
,"Kentucky","21","2018","2018","Liver","21071","85+ years","85+","White","2106-3",16,69740,22.9,13.1,37.3,5.7
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",29,242660,12.0,8.0,17.2,2.2
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",83,260259,31.9,25.4,39.5,3.5
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",240,267282,89.8,78.8,101.9,5.8
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",28,24188,115.8,76.9,167.3,21.9
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",506,283260,178.6,163.4,194.9,7.9
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",61,21320,286.1,218.9,367.5,36.6
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",720,266147,270.5,251.1,291.0,10.1
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",54,15895,339.7,255.2,443.3,46.2
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",834,227182,367.1,342.6,392.9,12.7
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",56,9734,575.3,434.6,747.1,76.9
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",873,175988,496.1,463.7,530.1,16.8
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",40,6243,640.7,457.7,872.5,101.3
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",648,118723,545.8,504.6,589.5,21.4
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",26,4106,633.2,413.6,927.8,124.2
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",408,75089,543.4,491.9,598.7,26.9
,"Kentucky","21","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",255,69740,365.6,322.1,413.4,22.9
,"Kentucky","21","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",33,131127,25.2,17.3,35.3,4.4
,"Kentucky","21","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",25,11278,221.7,143.5,327.2,44.3
,"Kentucky","21","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",146,133116,109.7,92.6,129.0,9.1
,"Kentucky","21","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",65,11726,554.3,427.8,706.5,68.8
,"Kentucky","21","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",332,138862,239.1,214.1,266.2,13.1
,"Kentucky","21","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",81,9967,812.7,645.4,1010.1,90.3
,"Kentucky","21","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",521,128986,403.9,370.0,440.1,17.7
,"Kentucky","21","2018","2018","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kentucky","21","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",75,7258,1033.3,812.8,1295.3,119.3
,"Kentucky","21","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",646,108817,593.7,548.8,641.3,23.4
,"Kentucky","21","2018","2018","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kentucky","21","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",28,4233,661.5,439.5,956.0,125.0
,"Kentucky","21","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",506,82431,613.8,561.5,669.7,27.3
,"Kentucky","21","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",26,2502,1039.2,678.8,1522.6,203.8
,"Kentucky","21","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",312,53013,588.5,525.0,657.6,33.3
,"Kentucky","21","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",150,31391,477.8,404.4,560.7,39.0
,"Kentucky","21","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",94,23532,399.5,322.8,488.8,41.2
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",23,260259,8.8,5.6,13.3,1.8
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",48,267282,18.0,13.2,23.8,2.6
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",116,283260,41.0,33.8,49.1,3.8
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",144,266147,54.1,45.6,63.7,4.5
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",192,227182,84.5,73.0,97.4,6.1
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",223,175988,126.7,110.6,144.5,8.5
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",190,118723,160.0,138.1,184.5,11.6
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",138,75089,183.8,154.4,217.1,15.6
,"Kentucky","21","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",138,69740,197.9,166.2,233.8,16.8
,"Louisiana","22","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",24,109403,21.9,14.1,32.6,4.5
,"Louisiana","22","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",23,202740,11.3,7.2,17.0,2.4
,"Louisiana","22","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",43,103019,41.7,30.2,56.2,6.4
,"Louisiana","22","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",65,203854,31.9,24.6,40.6,4.0
,"Louisiana","22","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",70,86946,80.5,62.8,101.7,9.6
,"Louisiana","22","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",103,176500,58.4,47.6,70.8,5.8
,"Louisiana","22","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",97,83730,115.8,93.9,141.3,11.8
,"Louisiana","22","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",224,184887,121.2,105.8,138.1,8.1
,"Louisiana","22","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",107,89625,119.4,97.8,144.3,11.5
,"Louisiana","22","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",220,192274,114.4,99.8,130.6,7.7
,"Louisiana","22","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",156,94415,165.2,140.3,193.3,13.2
,"Louisiana","22","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",324,212535,152.4,136.3,170.0,8.5
,"Louisiana","22","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",168,86679,193.8,165.6,225.4,15.0
,"Louisiana","22","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",348,200694,173.4,155.7,192.6,9.3
,"Louisiana","22","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",167,67566,247.2,211.1,287.6,19.1
,"Louisiana","22","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",385,169240,227.5,205.3,251.4,11.6
,"Louisiana","22","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",131,44717,293.0,244.9,347.6,25.6
,"Louisiana","22","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",379,133496,283.9,256.0,314.0,14.6
,"Louisiana","22","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",90,28052,320.8,258.0,394.4,33.8
,"Louisiana","22","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",259,91634,282.6,249.3,319.2,17.6
,"Louisiana","22","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",42,18018,233.1,168.0,315.1,36.0
,"Louisiana","22","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",165,59506,277.3,236.6,323.0,21.6
,"Louisiana","22","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",51,15624,326.4,243.0,429.2,45.7
,"Louisiana","22","2018","2018","Breast","26000","85+ years","85+","White","2106-3",128,56817,225.3,187.9,267.9,19.9
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",17,203854,8.3,4.9,13.4,2.0
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",34,176500,19.3,13.3,26.9,3.3
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",17,83730,20.3,11.8,32.5,4.9
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",48,184887,26.0,19.1,34.4,3.7
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",34,89625,37.9,26.3,53.0,6.5
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",69,192274,35.9,27.9,45.4,4.3
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",48,94415,50.8,37.5,67.4,7.3
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",109,212535,51.3,42.1,61.9,4.9
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",62,86679,71.5,54.8,91.7,9.1
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",158,200694,78.7,66.9,92.0,6.3
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",49,67566,72.5,53.7,95.9,10.4
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",134,169240,79.2,66.3,93.8,6.8
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",30,44717,67.1,45.3,95.8,12.2
,"Louisiana","22","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",124,133496,92.9,77.3,110.7,8.3
